SA2_MAINCODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
401041016,24,39,61,8155,9210,17368,312,308,616,8485,9558,18048,10,30,43,4890,4782,9671,33,19,55,4935,4833,9766,3,4,6,392,344,735,3,3,6,398,351,751,17,35,47,5284,5130,10411,40,22,59,5338,5186,10519,7,3,16,2801,3997,6796,33,35,66,2847,4036,6884,0,0,0,67,88,159,239,248,489,308,341,647,17.6,11.4,12.8,7.4,6.7,7.1,7.5,13.6,10.2,7.5,6.8,7.1,70.8,92.1,74.6,64.8,55.7,60,12.8,7.2,9.6,62.9,54.2,58.3,41.7,78.9,68.3,60,51.9,55.7,10.6,6.2,9,58.1,50.5,54.1,3,3,11,667,961,1623,3,7,7,669,969,1638,7,20,32,4182,3786,7970,36,18,46,4228,3822,8044,0,0,0,428,234,660,3,0,4,428,234,666,0,0,0,610,625,1236,0,3,5,613,632,1244,0,0,0,181,301,484,3,0,4,185,299,484,3,6,9,1606,2009,3615,12,10,21,1620,2024,3635,0,0,4,724,872,1599,5,5,13,728,883,1615,0,3,3,55,74,132,0,0
401051017,26,25,50,3877,4342,8217,289,300,588,4184,4670,8855,15,13,22,2453,2443,4890,7,11,19,2470,2462,4934,0,0,0,187,185,370,0,0,0,193,185,371,16,13,27,2642,2627,5266,7,11,19,2662,2646,5307,10,13,22,1217,1684,2898,8,14,25,1242,1710,2945,0,0,0,18,34,55,268,272,540,285,316,600,0,0,0,7.1,7,7,0,0,0,7.3,7,7,61.5,50,55.1,68.1,60.5,64.1,2.5,3.7,3.3,63.5,56.6,60,57.7,50,44.9,63.3,56.2,59.5,2.5,3.7,3.3,59,52.7,55.7,3,7,8,436,525,964,0,3,3,445,528,971,7,6,17,1998,1904,3902,9,9,12,2017,1920,3932,0,0,0,191,153,345,0,0,0,195,156,347,0,0,0,492,494,989,0,3,3,495,502,996,0,3,3,104,208,308,0,0,0,104,210,312,5,3,6,1082,1238,2323,0,3,7,1086,1243,2331,5,0,4,318,481,802,4,3,3,325,485,806,0,0,3,19,40,55,0,0
401051018,18,32,48,4606,5472,10083,188,228,421,4815,5735,10548,10,15,23,2736,2772,5506,11,16,25,2751,2803,5555,0,7,7,222,194,415,0,0,0,222,199,423,10,20,25,2956,2968,5919,11,16,25,2977,2996,5974,9,11,26,1616,2466,4089,23,33,55,1647,2513,4163,0,0,0,33,43,74,155,187,339,185,230,419,0,35,28,7.5,6.5,7,0,0,0,7.5,6.6,7.1,52.6,64.5,49,64.2,54.2,58.7,5.8,6.8,6,61.9,52.2,56.6,52.6,48.4,45.1,59.4,50.6,54.6,5.8,6.8,6,57.2,48.8,52.6,0,3,9,345,594,937,0,0,0,344,598,946,9,11,13,2364,2153,4519,5,8,15,2382,2177,4558,0,0,0,219,135,358,0,0,0,222,135,360,0,0,0,317,328,647,0,0,0,317,335,648,0,3,3,107,189,289,0,0,0,107,186,294,0,4,4,884,1243,2130,4,3,9,890,1246,2138,3,0,0,420,459,876,0,3,4,425,460,886,0,0,0,31,38,72,0,0
401051019,30,27,51,5074,5334,10404,230,215,441,5326,5572,10899,16,18,34,3266,3160,6426,8,8,17,3291,3185,6477,3,0,4,228,190,416,3,0,3,235,187,420,17,16,33,3498,3347,6845,14,8,21,3529,3372,6900,7,9,22,1541,1962,3501,8,20,29,1559,1987,3550,0,0,0,31,30,58,202,183,392,243,210,449,17.6,0,12.1,6.5,5.7,6.1,21.4,0,14.3,6.7,5.5,6.1,70.8,64,60,69,62.7,65.8,6.3,3.8,4.8,66.2,60.5,63.3,66.7,72,61.8,64.4,59.2,61.8,3.6,3.8,3.8,61.7,57.2,59.4,0,4,8,514,737,1254,3,3,6,517,740,1263,14,12,22,2729,2402,5130,10,9,13,2748,2420,5170,5,0,5,230,144,372,0,0,0,233,151,378,0,0,3,561,529,1087,0,0,3,563,531,1088,0,3,3,178,264,441,0,0,0,178,265,444,4,7,9,1317,1520,2837,9,5,11,1327,1524,2857,3,3,3,434,532,964,4,0,3,436,535,969,0,0,4,33,44,77,0,0
401061020,20,18,31,2339,2458,4801,98,102,199,2457,2573,5034,12,7,20,1647,1596,3247,5,4,10,1662,1614,3279,3,0,3,106,82,188,0,0,0,107,82,190,13,7,22,1757,1684,3434,5,4,10,1776,1699,3469,3,8,14,573,766,1331,8,10,15,583,775,1358,0,0,3,17,12,28,85,89,172,106,102,208,23.1,0,13.6,6,4.9,5.5,0,0,0,6,4.8,5.5,81.3,46.7,56.4,74.9,68.4,71.6,5.1,3.9,5.1,72,66,68.9,75,46.7,51.3,70.2,64.8,67.7,5.1,3.9,5.1,67.4,62.7,65.1,3,4,10,260,377,638,0,0,3,266,383,651,5,7,10,1374,1211,2587,3,8,9,1389,1223,2608,0,0,0,119,68,186,0,0,0,119,68,185,0,0,0,187,187,374,4,0,4,184,187,372,0,3,3,55,99,152,0,0,0,55,100,157,0,3,3,554,633,1189,0,4,3,559,641,1196,3,0,3,225,258,486,0,0,0,233,260,488,0,0,0,9,32,41,0,0
401061021,56,45,102,5645,5682,11325,298,284,586,6006,6011,12017,25,23,42,3801,3448,7250,18,11,24,3845,3478,7318,4,7,12,302,216,521,0,0,0,314,226,536,30,25,55,4108,3668,7775,13,11,27,4152,3696,7856,27,15,45,1499,1981,3479,15,15,28,1539,2013,3553,0,0,0,43,35,78,271,264,530,314,293,609,13.3,28,21.8,7.4,5.9,6.7,0,0,0,7.6,6.1,6.8,52.6,62.5,55,72.7,64.5,68.6,4.3,3.8,4.6,69.1,61.6,65.4,43.9,57.5,42,67.3,60.7,64,6,3.8,4.1,64,57.9,60.9,3,6,7,574,785,1358,0,0,3,579,787,1364,19,15,32,3199,2646,5842,10,7,20,3235,2663,5901,0,0,3,284,143,422,0,0,0,285,138,423,0,0,0,448,435,881,0,0,0,448,431,886,3,7,9,148,251,394,0,0,3,145,253,404,3,3,8,1235,1420,2651,6,9,16,1247,1430,2676,0,5,5,518,569,1083,3,0,3,522,574,1090,0,0,0,47,42,84,0,0
401061022,20,25,44,2934,3106,6039,173,175,347,3122,3304,6424,7,6,16,1755,1613,3366,6,6,14,1773,1626,3402,5,4,7,112,85,199,0,0,3,119,94,208,15,10,22,1872,1698,3567,9,5,19,1891,1721,3612,3,12,19,1041,1383,2422,15,26,44,1059,1426,2482,0,0,0,25,21,45,149,142,288,174,161,333,33.3,40,31.8,6,5,5.6,0,0,15.8,6.3,5.5,5.8,83.3,45.5,53.7,63.7,54.7,59.1,5.2,2.9,5.4,60.5,52,56.2,38.9,27.3,39,59.7,52,55.8,3.5,3.5,4,56.8,49.2,52.9,0,3,3,287,370,660,0,3,4,292,380,667,11,5,15,1454,1228,2688,9,4,14,1473,1242,2708,0,0,0,106,88,196,0,0,0,106,88,196,0,0,0,346,269,617,0,3,3,346,276,618,0,0,0,99,119,218,0,0,0,100,120,220,0,3,7,772,848,1622,6,9,15,783,860,1643,0,0,0,249,349,599,4,0,3,251,355,604,0,0,0,16,21,42,0,0
401071023,27,42,72,6501,7426,13928,357,365,716,6886,7829,14714,23,26,48,4349,4422,8772,18,16,33,4387,4463,8856,0,0,0,277,269,544,0,3,4,282,273,552,23,25,48,4628,4691,9321,13,23,36,4667,4733,9403,3,19,21,1839,2695,4533,13,18,36,1856,2728,4589,0,0,0,35,40,77,326,324,644,361,366,722,0,0,0,6,5.7,5.8,0,13,11.1,6,5.8,5.9,88.5,56.8,69.6,71.2,63.2,66.9,3.7,6.3,5,67.8,60.5,63.9,88.5,59.1,69.6,66.9,59.5,63,5.1,4.4,4.6,63.7,57,60.2,6,3,9,724,1052,1773,9,8,12,737,1057,1793,15,22,37,3593,3344,6940,9,15,20,3620,3377,6996,0,0,0,288,227,512,0,0,0,289,227,514,0,0,0,764,726,1493,0,0,0,770,726,1496,0,0,3,212,375,589,3,0,3,216,378,594,8,4,10,1732,2060,3791,4,11,21,1745,2078,3826,0,3,5,595,732,1323,0,5,5,594,739,1331,0,3,3,34,57,91,0,0
401071024,35,21,55,7442,8708,16159,379,432,806,7852,9165,17016,18,15,27,4730,4839,9568,14,20,38,4763,4873,9633,4,3,9,332,258,586,0,0,3,337,256,594,23,17,35,5062,5094,10154,16,20,42,5099,5131,10231,10,7,17,2351,3555,5903,29,57,91,2392,3622,6020,0,0,0,38,59,100,329,349,677,361,408,774,17.4,17.6,25.7,6.6,5.1,5.8,0,0,7.1,6.6,5,5.8,69.7,70.8,67.3,67.9,58.5,62.8,4.3,4.7,5.2,64.9,56,60.1,54.5,62.5,51.9,63.5,55.6,59.2,3.7,4.7,4.7,60.7,53.2,56.6,7,4,6,762,1139,1907,0,0,3,771,1148,1920,13,11,23,3939,3666,7603,16,20,34,3969,3688,7658,0,0,0,327,274,598,0,0,3,332,277,606,0,0,0,890,812,1710,3,0,5,899,815,1709,0,0,0,244,448,695,0,0,0,244,449,696,10,5,13,2114,2440,4549,4,5,12,2126,2453,4573,0,3,3,631,870,1502,3,6,5,639,878,1519,0,0,3,37,48,83,0,0
402011025,28,29,60,3329,3502,6834,168,158,319,3528,3689,7214,16,9,32,2336,2187,4520,13,13,26,2366,2207,4572,3,3,4,141,127,267,0,0,0,148,128,274,19,11,37,2480,2311,4783,13,13,26,2513,2333,4844,4,18,19,837,1169,2002,5,9,15,851,1193,2042,0,0,0,22,31,49,141,137,282,163,166,330,15.8,27.3,10.8,5.7,5.5,5.6,0,0,0,5.9,5.5,5.7,82.6,37.9,66.1,74.3,65.8,70,8.2,8.2,8,71.3,63.2,67.1,69.6,31,57.1,70,62.3,66.1,8.2,8.2,8,67.1,59.8,63.4,4,0,3,316,373,691,3,0,3,318,380,699,15,10,26,2000,1794,3800,12,14,21,2027,1816,3844,0,0,0,208,104,310,0,0,0,207,100,315,0,0,0,65,54,120,0,0,0,65,54,120,0,0,0,25,60,86,0,0,0,25,60,86,0,8,8,197,362,554,0,3,3,196,369,561,0,0,3,272,401,674,0,3,3,272,409,677,0,0,3,39,73,111,0,3
402011026,85,134,222,7240,7906,15148,480,480,954,7813,8517,16330,40,54,92,4166,4052,8212,31,36,67,4238,4133,8380,16,13,27,400,365,758,9,0,9,424,378,794,60,63,120,4559,4416,8977,42,34,78,4664,4513,9175,30,69,99,2604,3423,6031,39,45,87,2679,3538,6217,0,3,5,79,68,145,394,392,789,475,464,936,26.7,20.6,22.5,8.8,8.3,8.4,21.4,0,11.5,9.1,8.4,8.7,66.7,46.7,53.6,63,55.8,59.2,8.8,7.2,8.2,59.7,53,56.2,44.4,40,41.1,57.5,51.2,54.2,6.5,7.6,7,54.2,48.5,51.3,10,5,17,497,689,1181,0,5,12,504,700,1207,32,42,75,3625,3327,6953,33,27,55,3688,3393,7088,0,0,0,332,178,510,4,0,8,337,184,516,0,0,0,126,131,259,0,0,0,126,129,262,0,0,0,84,134,213,0,3,3,84,139,221,0,5,5,488,784,1274,4,5,10,493,799,1291,3,9,9,546,873,1419,4,4,12,552,887,1436,0,3,6,104,153,261,0,0
402011027,49,52,100,2094,2021,4115,148,130,282,2298,2207,4501,26,29,54,1418,1223,2640,15,9,23,1458,1261,2717,7,4,14,101,91,190,0,0,0,110,100,207,36,31,67,1516,1313,2832,15,9,23,1569,1354,2920,13,18,33,556,688,1248,8,6,12,582,718,1295,0,0,0,22,14,40,130,116,246,149,136,282,19.4,12.9,20.9,6.7,6.9,6.7,0,0,0,7,7.4,7.1,73.5,63.3,67,72.4,65.2,68.7,9.8,6.9,8.2,68.2,61.3,64.9,53.1,59.2,54,67.7,60.7,64.1,9.8,6.9,8.2,63.4,57.1,60.4,3,4,8,105,191,298,3,0,3,110,198,315,19,21,41,1299,1024,2321,12,4,17,1329,1044,2376,0,0,0,133,51,184,4,0,4,135,51,192,0,0,0,19,18,34,0,0,0,17,18,38,0,0,0,4,29,35,0,0,0,7,29,34,0,5,8,56,147,203,0,0,0,61,151,210,0,4,8,118,186,301,0,0,0,117,191,314,0,0,0,22,37,58,0,0
402021028,118,133,252,6304,6830,13131,282,310,591,6706,7273,13978,63,64,133,4284,3884,8161,26,24,47,4373,3972,8342,8,10,23,424,371,797,3,0,3,438,383,821,72,80,156,4704,4256,8964,24,21,50,4811,4352,9166,47,53,97,1545,2520,4071,21,16,36,1609,2597,4206,3,3,6,48,53,98,236,274,509,283,324,610,11.1,12.5,14.7,9,8.7,8.9,12.5,0,6,9.1,8.8,9,59,58.8,60.2,74.7,62.3,68.3,8.5,6.8,8.4,71.8,59.8,65.6,51.6,47.1,51.4,68,56.9,62.1,9.3,7.7,7.9,65.2,54.6,59.7,14,17,32,602,620,1224,4,0,3,618,636,1256,51,48,102,3647,3233,6877,18,19,34,3722,3296,7016,4,0,0,229,125,350,3,0,3,234,126,357,0,0,0,60,75,129,0,0,0,60,75,129,0,0,3,32,68,98,0,0,0,32,71,98,0,8,9,291,570,858,0,3,4,290,581,872,7,12,18,447,658,1104,0,7,5,455,675,1127,3,3,7,91,158,255,0,0
402021029,214,246,459,5612,5833,11445,465,464,925,6289,6540,12826,85,77,163,2959,2461,5426,17,15,35,3067,2557,5619,28,23,55,575,440,1016,7,3,10,615,472,1078,116,100,216,3537,2903,6441,29,16,46,3677,3027,6701,97,140,234,1987,2846,4837,25,43,69,2112,3032,5144,0,4,7,85,80,166,411,404,816,497,486,980,24.1,23,25.5,16.3,15.2,15.8,24.1,18.8,21.7,16.7,15.6,16.1,54.5,41,47.3,63.1,49.8,56.3,6.2,3.5,4.9,58.5,46.2,52.2,39.9,31.6,35.7,52.8,42.2,47.4,3.7,3.2,3.8,48.8,39.1,43.8,13,20,32,241,275,513,0,0,0,257,298,550,75,57,129,2671,2164,4839,14,15,25,2758,2237,4998,3,0,3,114,67,177,0,0,0,116,72,182,0,0,0,32,44,72,0,0,0,36,42,76,0,0,0,17,41,56,0,0,0,17,41,56,0,8,9,152,262,413,0,0,0,152,269,420,3,13,15,250,404,654,4,0,4,253,414,668,13,10,19,131,199,330,3,3
402021030,132,153,284,3585,3689,7271,337,380,712,4053,4221,8272,38,36,71,1395,961,2355,16,5,17,1442,995,2435,20,10,36,384,257,645,3,3,9,413,277,685,59,46,104,1784,1216,2997,17,5,24,1853,1268,3125,74,107,177,1731,2384,4119,35,47,87,1837,2542,4379,3,6,9,75,89,159,285,322,607,361,416,773,33.9,21.7,34.6,21.5,21.1,21.5,17.6,60,37.5,22.3,21.8,21.9,43.4,28.9,35.9,49.7,33,41.2,5,1.3,3.3,45.7,30,37.8,27.9,22.6,24.5,38.9,26.1,32.4,4.7,1.3,2.4,35.6,23.5,29.4,0,5,7,84,118,198,0,0,0,88,120,207,34,27,60,1281,828,2114,13,4,17,1330,858,2180,0,0,0,85,32,117,0,0,0,85,33,118,0,0,0,29,22,50,0,0,0,29,23,50,0,3,3,16,17,34,0,0,0,16,21,37,0,0,7,119,163,285,3,0,4,124,172,298,0,10,6,125,204,331,0,3,3,125,212,337,9,3,9,66,108,173,0,0
402021031,127,133,256,4652,4845,9501,301,307,614,5079,5288,10371,48,40,85,2405,2069,4470,12,18,28,2458,2133,4592,20,7,32,364,272,636,11,3,12,392,286,674,64,48,116,2768,2338,5112,20,19,40,2855,2413,5264,47,77,123,1813,2445,4261,23,36,65,1889,2556,4446,8,10,16,70,62,129,261,251,509,335,318,651,31.3,14.6,27.6,13.2,11.6,12.4,55,15.8,30,13.7,11.9,12.8,53.8,35.6,45.5,59.5,48.3,53.8,6.6,6.2,6.5,56.2,45.6,50.8,40.3,29.6,33.3,51.7,42.7,47,3.9,5.9,4.6,48.4,40.3,44.3,7,13,22,237,327,564,0,0,0,252,338,588,36,33,68,2129,1720,3848,14,21,29,2177,1768,3945,0,0,5,125,49,176,3,3,3,132,58,185,0,0,0,44,33,73,0,0,0,44,33,73,0,0,0,20,40,62,0,0,0,20,42,66,3,3,4,217,332,548,0,4,7,221,337,560,3,9,10,284,386,670,0,4,3,284,395,684,4,6,10,76,127,200,0,0
402021032,86,97,183,3969,4199,8164,235,229,462,4289,4524,8810,51,54,112,2847,2509,5348,11,7,21,2912,2569,5479,8,3,17,239,251,494,0,0,0,249,256,508,62,59,123,3085,2761,5845,16,7,20,3160,2829,5988,19,36,59,860,1418,2276,11,25,38,894,1473,2364,0,0,3,23,19,46,209,199,409,234,219,453,12.9,5.1,13.8,7.7,9.1,8.5,0,0,0,7.9,9,8.5,76.5,62.1,66.5,77.7,65.8,71.6,6.8,3,4.3,73.7,62.6,68,63,56.8,60.5,71.7,59.8,65.5,4.7,3,4.5,67.9,56.8,62.2,9,12,22,345,347,688,3,0,6,353,358,716,44,41,87,2469,2130,4597,6,6,16,2526,2181,4707,0,0,0,207,92,300,3,3,6,204,96,306,0,0,0,47,43,95,0,0,0,47,50,95,0,0,0,21,45,63,0,0,0,23,45,67,3,7,11,168,363,530,0,3,4,173,371,546,4,7,14,253,462,716,0,0,0,258,472,725,3,4,6,62,115,178,0,0
402021033,5,4,13,1030,948,1981,78,61,134,1117,1013,2125,0,8,3,714,591,1305,10,6,16,726,604,1328,0,0,0,27,19,49,0,0,0,27,23,52,0,8,10,745,615,1354,10,6,16,757,627,1383,3,0,6,285,323,610,8,8,9,289,330,622,0,0,0,9,8,18,60,49,103,67,57,125,0,0,0,3.6,3.1,3.6,0,0,0,3.6,3.7,3.8,0,100,62.5,71.7,65,68.3,12.8,9.5,12.5,68,61.8,64.9,0,100,18.8,68.7,62.5,65.8,12.8,9.5,12.5,65.2,59.6,62.3,0,0,0,85,108,187,0,0,0,81,106,194,0,3,6,616,478,1098,13,6,18,633,488,1118,0,0,0,75,29,101,3,0,3,75,29,103,0,0,0,40,30,70,0,0,0,40,30,70,0,0,0,16,31,46,0,0,0,16,29,52,0,0,0,90,132,220,0,0,3,93,133,228,0,0,0,95,105,203,0,3,3,92,111,203,0,0,0,14,12,26,0,0
402021034,159,205,365,4184,4312,8492,380,356,736,4727,4874,9597,56,44,95,1812,1454,3266,23,14,37,1883,1513,3399,23,24,46,477,317,803,7,6,9,512,345,857,78,68,146,2290,1777,4066,23,16,44,2397,1863,4254,78,138,217,1808,2452,4258,29,40,65,1912,2630,4542,3,3,13,88,84,166,326,295,621,415,385,798,29.5,35.3,31.5,20.8,17.8,19.7,30.4,37.5,20.5,21.4,18.5,20.1,49.1,32.5,38.8,54.7,41.2,47.9,6.1,4.6,6,50.7,38.2,44.3,35.2,21.1,25.3,43.3,33.7,38.5,6.1,4,5.1,39.9,31,35.4,13,8,18,109,161,267,0,0,3,120,170,286,40,31,79,1681,1283,2961,14,10,32,1736,1330,3067,0,0,0,88,45,126,3,3,6,87,47,133,0,0,0,15,29,44,0,0,0,15,29,45,0,0,0,7,28,36,0,0,0,7,25,35,0,5,7,116,176,289,3,0,3,119,177,293,3,11,16,148,273,427,0,3,3,152,283,441,8,5,15,109,135,244,0,0
402021035,17,9,25,1656,1572,3227,139,121,259,1808,1703,3515,11,4,16,868,730,1599,8,11,18,887,742,1628,3,0,3,64,38,105,3,0,3,71,38,115,8,4,19,932,772,1704,12,11,24,962,784,1740,3,4,9,694,787,1479,7,7,17,707,798,1504,0,0,3,22,17,47,115,105,217,140,126,269,37.5,0,15.8,6.9,4.9,6.2,25,0,12.5,7.4,4.8,6.6,72.7,50,61.3,56.6,49,52.8,9,8.9,9.3,53.2,45.9,49.5,100,50,51.6,52.7,46.3,49.5,6,8.9,7,49,43.4,46.3,0,0,0,50,87,137,0,0,0,55,85,139,11,5,13,804,625,1427,9,11,20,818,639,1455,0,0,0,136,70,206,0,0,0,135,70,203,0,0,0,7,11,25,0,0,0,7,11,25,0,0,0,3,11,10,0,0,0,3,11,10,0,0,0,67,112,177,0,0,5,69,116,180,0,0,0,68,103,173,0,0,0,68,110,180,0,0,0,17,34,51,0,0
402031036,133,164,292,9201,8464,17669,521,502,1028,9857,9130,18990,35,58,92,5088,3958,9046,22,22,45,5152,4035,9187,19,16,31,787,446,1238,7,0,14,820,466,1279,55,73,128,5881,4405,10283,34,25,55,5964,4496,10465,75,84,162,3202,3954,7154,41,53,96,3320,4089,7407,3,5,9,117,111,233,454,430,881,570,541,1116,34.5,21.9,24.2,13.4,10.1,12,20.6,0,25.5,13.7,10.4,12.2,41.4,45.1,42.8,63.9,52,58.2,6.4,4.9,5.3,60.5,49.3,55.1,26.3,35.8,30.8,55.3,46.7,51.2,4.2,4.3,4.4,52.3,44.2,48.4,9,19,28,503,643,1146,0,3,3,508,668,1180,24,34,61,4508,3264,7768,19,13,34,4549,3306,7862,0,0,0,374,175,551,0,0,3,375,177,555,4,0,3,441,392,831,0,0,3,448,395,837,0,0,0,89,169,250,0,0,3,87,165,254,7,10,13,1207,1428,2639,11,3,16,1223,1443,2661,7,17,19,664,742,1402,6,0,7,677,755,1435,3,7,10,88,112,197,0,0
